user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
648b4d572649c75bc961f70e,2025-03-12,0,Online,3,Tlaxcala,Tlaxcala
64ac7d78a28c12cd2c34402b,2025-01-28,0,Online,4.2,Aguascalientes,Aguascalientes
64bcb8333a406faa1a43ffc7,2025-02-01,0,Online,4.2,Miguel Hidalgo,Ciudad de México
64d8f3cb260eead91742e53e,2025-01-16,0,Online,2,Chalco,Estado de México
65e0c40775c4b803fd7e0c6d,2025-03-18,0,Online,4.1,Tijuana,Baja California
663433714a7336920b5315c7,2025-01-03,0,Online,5,Comalcalco,Tabasco
6667a5a318a922eac5e2e5ea,2025-02-10,193.284,Online,4.2,Cuauhtémoc,Ciudad de México
66f3892dcc76cf51cfdc211b,2025-01-03,0,Online,5,Torreón,Coahuila de Zaragoza
67007401a8599081bf768342,2025-01-05,0,Online,3,Azcapotzalco,Ciudad de México
6717e50607b1cefbb7ac60cd,2025-01-21,0,Online,4.1,Coyoacán,Ciudad de México
677a00a619ba9b0f929c3f91,2025-01-04,0,Online,3,Comalcalco,Tabasco
677b60dfc7abad29f27da572,2025-01-10,0,Online,5,Emiliano Zapata,Hidalgo
677db9581ad2d7c0e6b09191,2025-02-26,0,Online,5,Chimalhuacán,Estado de México
677ff61fc545763e75ed4ab8,2025-03-11,0,Online,5,Nezahualcóyotl,Estado de México
6785516e21d205c30e571422,2025-01-16,0,Online,4.2,García,Nuevo León
678854f795cf780d91de0348,2025-01-15,300,Online,3,Puebla,Puebla
6788674ea3fc048aa6bb3664,2025-02-17,134.92499999999998,Online,2,Gustavo A. Madero,Ciudad de México
6792879a95a3ddb6f79136a8,2025-01-23,0,Online,5,Apatzingán,Michoacán de Ocampo
679aa41824bb10811e7c30e7,2025-01-29,0,Online,5,San Pablo del Monte,Tlaxcala
67a7f374a24909120985a85a,2025-02-08,0,Online,4.2,Nezahualcóyotl,Estado de México
67ad2eeb86e38bedf880f57a,2025-02-12,0,Online,4.2,Mérida,Yucatán
67afb3dc61a3123125b6d357,2025-02-14,0,Online,3,Toluca,Estado de México
67b0ff99f74e6d17f08b7609,2025-02-19,0,Online,5,Othón P. Blanco,Quintana Roo
67b8ea8f85e7991150af5169,2025-02-21,0,Online,5,Monterrey,Nuevo León
67d993c5d203fc69f9fdbca4,2025-03-24,242.57999999999998,Online,4.2,Centro,Tabasco
67dace77e589b087da5634ea,2025-03-19,0,Online,3,Guadalajara,Jalisco
5bb51e1adebccfb63e59ea7d,2025-02-11,0,Online,4.1,Gustavo A. Madero,Ciudad de México
5d439bc6bb8023946fab5c60,2025-03-20,0,Online,4.2,Culiacán,Sinaloa
621e8efbae5d45633d0427f6,2025-01-21,0,Online,5,Guaymas,Sonora
6337a514d335afd589b85746,2025-03-24,0,Online,5,Delicias,Chihuahua
63b952994023291e111ddad5,2025-03-31,0,Online,5,Benito Juárez,Ciudad de México
6437016c774b3142dba65f08,2025-02-09,0,Online,3,Mexicali,Baja California
65ea6261fe2062a26c0ea48d,2025-03-25,71.98049999999999,Online,3,Tlalpan,Ciudad de México
664d6457f2aa57997fab36aa,2025-02-19,0,Online,4.1,Cuajimalpa de Morelos,Ciudad de México
66512a65d454123992442267,2025-02-02,137.8125,Online,5,Toluca,Estado de México
666892cf8bb6f9898d603eea,2025-02-08,0,InStore,3,Mexicali,Baja California
66c5feff9895ee4c06b4878a,2025-01-08,0,Online,5,Chalchicomula de Sesma,Puebla
66d9ef5f8fb743de5e20d9ea,2025-02-23,0,Online,4.2,García,Nuevo León
66f2f7ea6d90cb8223b7dcd1,2025-01-28,0,Online,4.2,Nezahualcóyotl,Estado de México
670eb43bc828efb69b7c0629,2025-02-06,0,Online,3,Benito Juárez,Quintana Roo
67116625f9cd5eb25af38eb3,2025-03-01,0,Online,5,Tijuana,Baja California
673653eaeaa205c5f1e1ea7c,2025-01-14,0,Online,4.2,Coyoacán,Ciudad de México
67415aca504d162fa8c37c97,2025-01-05,0,Online,3,Apodaca,Nuevo León
6743f7c37e000413b98b57c8,2025-01-07,0,Online,3,León,Guanajuato
674669399f8978e9467e5728,2025-02-26,0,Online,4.2,Torreón,Coahuila de Zaragoza
674690a6f17e5402435582b0,2025-03-12,0,Online,3,Tonalá,Jalisco
6751a8aab1b07a168c575baa,2025-01-03,0,Online,4.1,Gustavo A. Madero,Ciudad de México
675897bb447dcbb8364ec17d,2025-01-17,0,Online,5,Saltillo,Coahuila de Zaragoza
6759d21151502f1502b0d7e3,2025-01-27,300,Online,3,Macuspana,Tabasco
676cdb5bb34fcb27473853c2,2025-01-17,0,Online,4.1,Naucalpan de Juárez,Estado de México
6781e45beef558abb1f3e30a,2025-01-10,150.67499999999998,Online,3,Cuautitlán Izcalli,Estado de México
678543223fff728c6ef14823,2025-02-19,177.72899999999998,Online,5,Tonalá,Jalisco
6785e8617d58196da1e3e19f,2025-01-14,0,Online,3,Camargo,Chihuahua
6789b62bd02c554f2c7da002,2025-01-21,0,Online,5,Valladolid,Yucatán
678f480f0e1dd9f4384c9aff,2025-01-26,211.68,InStore,2,Cuauhtémoc,Ciudad de México
67a0f0ae237ce1b6326fe443,2025-02-03,0,Online,3,Culiacán,Sinaloa
67a3c5bc93917bced319ff86,2025-02-06,0,Online,4.2,Puebla,Puebla
67aa552d25d9556d05cd80ca,2025-02-12,0,Online,5,Morelia,Michoacán de Ocampo
67b5164df9a07b7d4241ce4c,2025-02-23,0,Online,3,Zapopan,Jalisco
67bbc2d6884b99185c6b3998,2025-02-23,189.08399999999997,Online,4.2,Ecatepec de Morelos,Estado de México
598cbb703cb871dab7c591dd,2025-02-14,0,Online,3,Tlalnepantla de Baz,Estado de México
5e6f9f8d9890a7727875a66c,2025-02-12,251.016,Online,2,Iztapalapa,Ciudad de México
61fa1145c75e8fd3d27a1f34,2025-02-12,0,Online,5,Nextlalpan,Estado de México
6212ed05ab10b3ac092fa8df,2025-02-28,300,Online,3,Centro,Tabasco
622113637e9b588b583941e4,2025-02-12,129.912,Online,3,Puebla,Puebla
628a9ce0c945d03cfc5c130a,2025-02-11,71.5125,Online,3,Papantla,Veracruz
656ff22936c94e89350d0022,2025-01-04,0,Online,4.2,Aguascalientes,Aguascalientes
65c721aac3ee82cea574d721,2025-02-03,300,Online,4.1,Coyoacán,Ciudad de México
65d7cb266b17678a98b4779f,2025-01-24,0,Online,3,Bahía de Banderas,Nayarit
65fbd19ab3d9466f7aaadb05,2025-01-05,0,Online,3,Colima,Colima
663ea2212a9d4b608a94b817,2025-01-24,0,InStore,5,Gustavo A. Madero,Ciudad de México
6646ec68d1eb767213632d58,2025-02-03,0,Online,4.2,Guadalupe,Nuevo León
664f4789b2be081b601ba389,2025-03-16,224.85,Online,3,Minatitlán,Veracruz
66a26e30c11d3741801bd315,2025-01-15,0,Online,5,Mérida,Yucatán
66aac5d761a63567cf4e318b,2025-01-29,0,Online,5,Solidaridad,Quintana Roo
670c6c081db6bf83bfea7f7f,2025-02-09,0,Online,4.2,Tijuana,Baja California
67171237ab81ca8a94e84606,2025-03-30,262.425,Online,4.1,Oaxaca de Juárez,Oaxaca
672fdd46ebaaadede5761259,2025-01-16,45,Online,4.1,Torreón,Coahuila de Zaragoza
67392478a15b8c10845b2e41,2025-01-03,0,Online,5,Hermosillo,Sonora
673f6e646ad23d795aa1edc6,2025-01-25,0,Online,4.2,Reynosa,Tamaulipas
6767e7714d977420e9b0d44a,2025-01-04,0,Online,missing_score,Tecomán,Colima
6772158b08f3138f3c123902,2025-01-06,0,Online,3,Naucalpan de Juárez,Estado de México
6772401c751cdd4e85ed2c70,2025-01-07,300,Online,5,Tepeaca,Puebla
6773356bb6091f581f2a43a3,2025-02-02,0,Online,3,Iztapalapa,Ciudad de México
67757608fab3f7f830943e6e,2025-01-01,300,Online,3,Metepec,Estado de México
678006d4b28d50825a30b688,2025-01-09,0,Online,3,Cozumel,Quintana Roo
6781c7662045bc6d192e4b91,2025-01-10,0,Online,4.2,Benito Juárez,Quintana Roo
678325031635dbfe43cf6395,2025-01-12,0,Online,4.1,Xochimilco,Ciudad de México
6789b782175ef83f3f2f136a,2025-02-07,0,Online,5,Tijuana,Baja California
678bed5c9e35c8eb85838810,2025-01-18,0,Online,3,Puebla,Puebla
6796cdb9a55018e51cebedd5,2025-02-24,0,Online,5,Chinameca,Veracruz
6797d28212fa9aa76bc4a15e,2025-02-02,0,Online,4.1,Oaxaca de Juárez,Oaxaca
679dccb7b7b99706601fba9f,2025-02-26,0,Online,3,Nezahualcóyotl,Estado de México
67ac0b8db0d812b8de224b84,2025-02-13,0,Online,3,Xochitepec,Morelos
67ad986ae5453d3e395370ec,2025-02-14,251.99849999999998,Online,3,Monterrey,Nuevo León
67b3e418c513940408429951,2025-02-25,0,Online,5,Salinas Victoria,Nuevo León
67b6a3aa5f8ca811f334daed,2025-02-20,0,Online,4.2,Álvaro Obregón,Ciudad de México
67cdf14db381714e51693d02,2025-03-21,0,InStore,3,Tláhuac,Ciudad de México
67d86d045aa69121188118f2,2025-03-17,0,Online,5,Tampico,Tamaulipas
62b295807ddf0ce338633a23,2025-01-20,0,InStore,4.2,Tlalnepantla de Baz,Estado de México
62ffed0d6d1d6ae12e26a0cf,2025-01-03,112.35,Online,3,Xochimilco,Ciudad de México
632b566d7c7aa64b6145b80e,2025-02-25,0,Online,4.1,Gustavo A. Madero,Ciudad de México
64b5f89e54d348ebd28828a5,2025-02-09,0,Online,4.2,Tres Valles,Veracruz
659e277e4336c562c7bb718f,2025-01-22,0,Online,5,Querétaro,Queretaro de Arteaga
6651c388d688aeedfa41dbba,2025-02-22,0,Online,4.2,Tijuana,Baja California
6660bdc680ace70f91073dcc,2025-02-11,0,Online,4.2,Aquiles Serdán,Chihuahua
666b153a1bccc97cb13319a2,2025-02-25,300,Online,3,Saltillo,Coahuila de Zaragoza
6723c21e9912ff4c55b0f6e2,2025-01-22,44.373,Online,5,Irapuato,Guanajuato
674f802f18386e70cce3fa0a,2025-01-16,0,InStore,3,Iztapalapa,Ciudad de México
676f424d4704957a37add06e,2025-02-21,127.35,Online,4.2,Gustavo A. Madero,Ciudad de México
6773bf573869bc836cc07cc4,2025-01-02,300,Online,4.1,Monterrey,Nuevo León
677b4fae494c71a543864a5b,2025-01-05,0,Online,4.2,Guadalupe,Nuevo León
678149a3d6ab15f8c062a240,2025-01-10,215.04,Online,3,El Marqués,Queretaro de Arteaga
67858f4c96de3d9a2bb9a55a,2025-01-14,0,Online,3,Querétaro,Queretaro de Arteaga
678e859c09139e8b02e7dbda,2025-01-22,0,Online,2,Querétaro,Queretaro de Arteaga
67906b9742b25c11e9312dcb,2025-03-29,0,Online,3,Ahome,Sinaloa
67a14d41a741d61b4ac82877,2025-02-03,0,Online,5,Iztapalapa,Ciudad de México
67a3c81075cb7368f349b682,2025-02-05,0,Online,5,Mérida,Yucatán
67a8dc431295a8ba370d3839,2025-02-09,0,Online,4.2,Iztapalapa,Ciudad de México
67a95412e2aa3ec4ed645700,2025-02-09,0,Online,5,Chicoloapan,Estado de México
67a962d602c5a99c95835426,2025-02-09,0,Online,4.1,Tijuana,Baja California
67beae0d271f1cde3ef10dc2,2025-02-26,0,Online,5,Naucalpan de Juárez,Estado de México
67d1e3ad73dea80380ce8e98,2025-03-17,94.30049999999999,Online,3,Puebla,Puebla
67e5c7842cf5b841820aeed3,2025-03-31,194.4,Online,5,Iztapalapa,Ciudad de México
67e5d9c8a09f36c4972236da,2025-03-27,0,Online,5,Tampico,Tamaulipas
5b9bb6953c359738fe6b238b,2025-01-30,0,Online,5,Mérida,Yucatán
5bc76ce6cd282f8a4a3416f2,2025-01-08,300,Online,3,Culiacán,Sinaloa
5d2654fd663f1dd69e191bd0,2025-01-21,300,Online,4.2,Morelia,Michoacán de Ocampo
618a0c097de0bc39a73729f1,2025-03-25,0,Online,2,Tepic,Nayarit
62aadeb62fcf54024bfc505c,2025-02-28,0,InStore,1,Tlalnepantla de Baz,Estado de México
64400b21e98733d73c203e83,2025-01-14,0,Online,4.2,Azcapotzalco,Ciudad de México
6539927e56945622c13fb61e,2025-02-03,0,Online,3,Frontera,Coahuila de Zaragoza
659c7eb0681c0b57490b90c3,2025-03-09,0,Online,3,Uruapan,Michoacán de Ocampo
65c265e7fc72352aace6d12d,2025-01-30,90.64800000000001,Online,3,Naolinco,Veracruz
65cbf7b1452ec0fc2ddc2912,2025-01-19,0,Online,5,Cuautlancingo,Puebla
660e350377aa41b2a856b931,2025-01-25,0,Online,5,Tlajomulco de Zúñiga,Jalisco
66580c3f0d11fba618c7e6b1,2025-01-25,0,Online,5,Matamoros,Coahuila de Zaragoza
66ab1366aae1cf3116862b99,2025-03-11,0,Online,5,Culiacán,Sinaloa
66b262fe4cfa1778c1db8e5a,2025-02-06,0,Online,3,Coyoacán,Ciudad de México
66f47e255ab58fbdb765dd7a,2025-02-14,0,Online,5,Pesquería,Nuevo León
66fbf897af4d896881fbf414,2025-02-18,0,Online,4.2,Aguascalientes,Aguascalientes
6700a399e1df9ee25dd13d09,2025-02-14,40.5,Online,4.2,Miguel Hidalgo,Ciudad de México
671835d7dfc23f89982c8aba,2025-02-27,0,Online,4.1,Zumpango,Estado de México
6738cb4c7671afa7c22555c0,2025-01-12,0,Online,5,Apan,Hidalgo
674a8a8cceb290d73695df49,2025-03-02,0,InStore,4.2,Valle de Chalco Solidaridad,Estado de México
674ca8f4444eae17138ebebe,2025-01-04,0,Online,4.2,Campeche,Campeche
677420d8d0427788ad20743d,2025-01-08,0,Online,4.1,Mexicali,Baja California
6776c610f1518a57a981f7e3,2025-02-14,0,Online,5,Naucalpan de Juárez,Estado de México
677cb2c2fdfa91d710656630,2025-01-16,0,Online,5,Zamora,Michoacán de Ocampo
678c2f84afc763e90b1ead2a,2025-01-18,0,Online,5,Puerto Vallarta,Jalisco
678c6846d4d22b3bc75d5721,2025-01-18,0,Online,5,Culiacán,Sinaloa
67930a9438b734613b447df5,2025-01-26,0,Online,5,Ixtapaluca,Estado de México
679865b9e23f6ea15d876ac9,2025-01-27,0,Online,5,Cozumel,Quintana Roo
679fe23e698362db036452e7,2025-02-22,0,Online,4.2,Durango,Durango
67a51b23e3ce396949b64ca8,2025-02-06,0,Online,5,Puebla,Puebla
67a52eb47d4095ee424881c9,2025-02-07,169.5,Online,3,Autlán de Navarro,Jalisco
67aaa4fe6b2c6c38d3ce2309,2025-02-10,0,Online,5,Tultepec,Estado de México
67acddbcd613f6c99fb96ba2,2025-02-12,0,Online,5,Teotihuacán,Estado de México
67ae408854a622a3679e08aa,2025-02-13,164.54999999999998,Online,3,Toluca,Estado de México
67ae510b5379b82655f88f79,2025-02-13,300,Online,3,Nezahualcóyotl,Estado de México
67af68f2e097d399fc7adb4f,2025-03-07,0,Online,3,Tlajomulco de Zúñiga,Jalisco
67b1f7513b7c8c150857cd84,2025-02-16,0,Online,3,Pachuca de Soto,Hidalgo
67b2c6dd6663373165c5ceec,2025-02-16,121.47149999999999,Online,4.1,Tlalpan,Ciudad de México
67b3eb09b4074c55589ffbce,2025-02-24,0,Online,4.1,Querétaro,Queretaro de Arteaga
67b94b7dfbecf3f27394c5d9,2025-02-28,0,Online,3,Guadalupe,Nuevo León
67bc1bd603e6db97899c042e,2025-02-25,0,Online,4.1,San Juan del Río,Queretaro de Arteaga
67c12c27fd9d6ef7bf37e240,2025-03-05,0,Online,4.2,San Pedro Cholula,Puebla
67c15cb3ed000f6e4bd20ca8,2025-02-28,0,Online,4.2,Mexicali,Baja California
67c79e9e8de8f233a9599212,2025-03-04,230.2935,Online,3,Gustavo A. Madero,Ciudad de México
67c8db71644efc852d50d783,2025-03-12,0,Online,2,Hermosillo,Sonora
67cb8976b6dacd5058f8fe99,2025-03-20,0,Online,5,Puebla,Puebla
67cbbb18f0af4906a9a5e62e,2025-03-07,0,Online,4.1,Bahía de Banderas,Nayarit
5c105d28fbf3280167c89023,2025-01-21,89.85,Online,3,Tláhuac,Ciudad de México
6138130e77def771e04c408e,2025-02-11,300,Online,4.1,Chihuahua,Chihuahua
61609a2515215f92569a91db,2025-03-05,0,Online,3,Acapulco de Juárez,Guerrero
61f9df89c3daebcd7bd337b6,2025-02-12,182.74499999999998,Online,3,Mexicali,Baja California
6296dd5e5e5050d1b2924dc8,2025-02-14,0,Online,4.1,Salina Cruz,Oaxaca
62ab47c82647a354076554c9,2025-03-29,0,Online,5,General Escobedo,Nuevo León
62c1dc8899ac5e74e3b8c74f,2025-02-03,269.7,Online,4.2,Metepec,Estado de México
63324cfe309ea17b201d1b7e,2025-01-22,0,Online,3,Tlalpan,Ciudad de México
64d4a56582e48093cdccacbe,2025-03-01,0,Online,4.1,Reynosa,Tamaulipas
65d8a48ae04bcd7db276781a,2025-03-16,0,Online,4.2,Tlalnepantla de Baz,Estado de México
6600a27434946a36e25e41ce,2025-02-02,0,Online,2,Juárez,Nuevo León
662719e4ffc5758083b5dec5,2025-02-15,0,Online,3,Tlajomulco de Zúñiga,Jalisco
66292a7ae3d29753a27b9e1d,2025-03-11,0,Online,4.2,Acámbaro,Guanajuato
665fe2aba91673fe6d96fc46,2025-02-14,0,Online,3,Zapopan,Jalisco
66750d53a700d1571c2003be,2025-01-13,0,Online,3,Toluca,Estado de México
667e23091c11b3151ce3056b,2025-02-04,0,Online,4.1,Salamanca,Guanajuato
6685d26b18625fd6f7e38d51,2025-02-04,300,Online,3,Álvaro Obregón,Ciudad de México
6688992886873fbadec5a174,2025-02-21,0,Online,5,Puebla,Puebla
66aa512f09a5019ac261273f,2025-01-22,167.7,Online,4.2,Xalapa,Veracruz
67198d5ba6376ebf8a5ab8a1,2025-02-15,0,Online,4.2,Trancoso,Zacatecas
671a85c07ef6657948c709b0,2025-02-11,0,Online,5,Felipe Carrillo Puerto,Quintana Roo
672ed4763d4aaa1009f2ac02,2025-03-20,0,Online,3,Mérida,Yucatán
67323ee00cd5e389a60376e6,2025-01-24,300,Online,3,Zempoala,Hidalgo
673ed27531e02ff7f5d53985,2025-02-12,0,Online,5,Juárez,Chihuahua
677afa0c5dd6513348cf1a7e,2025-01-21,0,Online,4.2,San Salvador el Verde,Puebla
6789c568928bddba9b8cbd31,2025-02-02,134.85,Online,4.2,Chihuahua,Chihuahua
678d83381a53506802d0f209,2025-02-10,0,Online,5,Champotón,Campeche
6796ddb6c5606eaab4201569,2025-01-26,0,Online,4.2,Reynosa,Tamaulipas
679d1502ebf71391ee25a7c2,2025-01-31,0,Online,5,Othón P. Blanco,Quintana Roo
67a11355df4ed82952039fe5,2025-02-09,0,Online,5,Nezahualcóyotl,Estado de México
67a12e8ee5677e7cd799dd8e,2025-02-03,0,Online,3,Comitán de Domínguez,Chiapas
67a2e467cb4b4eac3c4fe791,2025-02-05,119.24849999999999,Online,5,Soledad de Graciano Sánchez,San Luis Potosi
67ad6737b6ffdb44b7756115,2025-02-19,0,Online,4.2,Tijuana,Baja California
67af913496505513c746826e,2025-02-28,0,Online,4.2,Juárez,Chihuahua
67b0e818926c7f8b68f615b4,2025-02-15,0,Online,5,Mineral de la Reforma,Hidalgo
67b3e23ece538aef40859d41,2025-02-17,300,Online,3,San Luis Potosí,San Luis Potosi
67b521e927a6d32ef0368376,2025-02-18,0,InStore,4.2,Irapuato,Guanajuato
67b579ae080e9632bbda926b,2025-02-19,0,Online,4.2,San Rafael,Veracruz
67c13a612caee479c0eafce1,2025-02-27,0,Online,3,Ecatepec de Morelos,Estado de México
67c32b322953ab583e085f67,2025-03-18,0,Online,3,Iztapalapa,Ciudad de México
67d753f6639b1952dcb115bb,2025-03-16,300,Online,3,Guadalajara,Jalisco
5dfae30b630e40e9d4d702af,2025-01-14,0,Online,5,Monterrey,Nuevo León
6008986222b7d3b0461e5e7d,2025-02-13,0,Online,4.1,Torreón,Coahuila de Zaragoza
60e9ecb2bf8949290d5d51d1,2025-02-28,0,Online,4.1,Tepic,Nayarit
6149007a1a500ae062ee32cc,2025-02-26,0,Online,4.2,Guadalupe,Zacatecas
61aff4c2d75fc2b94cc0d529,2025-03-22,50.727,Online,4.2,Tijuana,Baja California
628b78c377ca1c0771030e50,2025-01-15,300,Online,1,Aguascalientes,Aguascalientes
628e51421e03d3b4f106a500,2025-02-17,215.86499999999998,Online,3,Chiautla,Estado de México
62fc2b2bd291216ad3a4fae4,2025-03-20,242.86499999999998,Online,3,Álvaro Obregón,Ciudad de México
63e39c8df4afcf20a483dc76,2025-01-31,0,Online,4.1,Aguascalientes,Aguascalientes
63f52f6ee900dcdb15054b4f,2025-01-12,0,Online,5,Tampico,Tamaulipas
640ba7a89f6fec2536d337a2,2025-01-28,0,InStore,3,Mérida,Yucatán
653f54436741523a0d488c7d,2025-01-28,300,Online,4.2,Atenco,Estado de México
65b7eb129c480c88c1fec8fc,2025-01-29,0,Online,3,San Pedro Tlaquepaque,Jalisco
65bf098685afd2d7cfe7f8ad,2025-01-13,0,Online,3,Hermosillo,Sonora
65e0f9f81fa92293fc464dcd,2025-02-08,0,Online,3,Ecatepec de Morelos,Estado de México
66439afa4cbdb77f9ff50e80,2025-01-30,0,Online,3,Toluca,Estado de México
66623fe1ca42653060113bf7,2025-02-02,0,Online,3,Guadalajara,Jalisco
666ccbb48506060bc695aefb,2025-01-26,0,Online,3,Chihuahua,Chihuahua
669d7be29fa89afe2ec1faad,2025-01-11,0,Online,4.2,Zumpango,Estado de México
66d002b895330c0ca64561f6,2025-01-15,0,Online,4.2,San Andrés Cholula,Puebla
66d9c79a25927546c88be3c7,2025-03-17,0,Online,5,Jilotzingo,Estado de México
66ea64cb9efcf04888b5e172,2025-01-20,0,Online,4.1,Iztapalapa,Ciudad de México
66eddcc24e3a6a2fc9ff2dd5,2025-03-24,201.75,Online,4.1,San Andrés Huayápam,Oaxaca
66f1a160d6ce380b411b9e82,2025-01-29,300,Online,4.1,Tlalpan,Ciudad de México
66f6e7fafd35845d9cad9ac7,2025-03-11,0,InStore,5,Puebla,Puebla
66fd8e10a16fc3318a6f19a1,2025-01-09,0,Online,4.1,Iztacalco,Ciudad de México
672563ec96550e9679d191c9,2025-02-11,74.7,Online,4.2,García,Nuevo León
6731809e2e106e97389fa2be,2025-01-25,0,Online,4.1,Reynosa,Tamaulipas
674631573fc9e8379503f8a9,2025-02-28,0,Online,3,Naucalpan de Juárez,Estado de México
67464541f6d40f4118eebd63,2025-01-18,0,Online,5,Villa de Álvarez,Colima
674d3d45f03722b4604786b4,2025-02-27,0,Online,4.2,Tecomán,Colima
674e1935bc77468fc7b1b27f,2025-02-23,0,Online,2,Mazatlán,Sinaloa
675a1d0b3c66eea1d1b5610d,2025-01-01,0,Online,5,Zapopan,Jalisco
6768c8a264ddbbf9abe73217,2025-01-31,270.3735,Online,4.1,Oaxaca de Juárez,Oaxaca
676dca0794d2b30a8365aa0b,2025-01-16,49.199999999999996,Online,5,Querétaro,Queretaro de Arteaga
6770d289dff7fb34f4f60666,2025-02-09,234.1515,Online,4.2,Tlalnepantla de Baz,Estado de México
6777079ef28308e94072299a,2025-01-02,0,Online,3,Iztacalco,Ciudad de México
67770ddfb2acd54082d5c9c6,2025-01-04,0,Online,3,Irapuato,Guanajuato
6778ff27be83d49d9fb52bb3,2025-02-06,0,Online,5,Xochitepec,Morelos
6779e4635c74633227e444e1,2025-01-30,0,Online,5,Tecali de Herrera,Puebla
677c3808cc961c6de9496cc5,2025-01-06,0,Online,4.2,Torreón,Coahuila de Zaragoza
677c973b0db552b93bece87d,2025-01-07,0,Online,3,Metepec,Estado de México
677eba668ffcabaddde42705,2025-01-14,0,Online,5,Campeche,Campeche
6781ce5fdd01e5871636d373,2025-01-10,300,Online,2,Tlajomulco de Zúñiga,Jalisco
6784995cce67485fcecee785,2025-01-13,0,Online,3,Iztapalapa,Ciudad de México
6785fe72813fb6e5c005f8d0,2025-01-24,0,Online,5,Ixtapaluca,Estado de México
678bd03f9aff64244e02aa95,2025-02-25,106.8,Online,5,García,Nuevo León
678d0cbce796cf5acc01f6e4,2025-02-27,103.485,Online,5,Ciudad Madero,Tamaulipas
678e76f9eb6a611b0f814141,2025-02-12,0,Online,4.2,Macuspana,Tabasco
6791b7edd20a50d0d2f21846,2025-02-01,0,Online,4.2,Juárez,Chihuahua
679263a95cf9051cbbd58838,2025-01-23,300,Online,2,Acámbaro,Guanajuato
679714665e9e1c8e9b3a6352,2025-02-04,0,Online,4.1,Zumpango,Estado de México
679827081ea2eb87655edb03,2025-01-28,0,Online,4.1,San Nicolás de los Garza,Nuevo León
6799bfab4ea73d4211dc8397,2025-01-29,43.547999999999995,Online,5,Zitácuaro,Michoacán de Ocampo
679a66185ddcbe9ee395446f,2025-01-29,300,Online,3,Ecatepec de Morelos,Estado de México
679c82d30bdd0577e84311ea,2025-01-31,0,Online,5,Nogales,Veracruz
679da50942476c0d355de857,2025-02-04,0,Online,3,Metepec,Estado de México
67a19969a4fa73376d9b4f55,2025-02-05,0,Online,4.2,Villa de Etla,Oaxaca
67a2b66d58e57aafad3102f5,2025-02-05,184.6755,Online,3,Querétaro,Queretaro de Arteaga
67ab7361ef6d2188e55fedbe,2025-02-11,300,Online,3,Coyoacán,Ciudad de México
67abf9c296d4ca23b9bb4deb,2025-02-12,0,Online,5,Cuautitlán Izcalli,Estado de México
67ac362e023020bae8893c03,2025-02-12,0,Online,3,Iztacalco,Ciudad de México
67ad602274526596c2f70b47,2025-02-12,0,Online,4.2,Zapopan,Jalisco
67b0de296ac4dd99558c3f0e,2025-02-15,0,InStore,4.1,Álvaro Obregón,Ciudad de México
67b128906db46e04b77b7b42,2025-02-15,0,Online,4.2,Tecámac,Estado de México
67b4d71d9523ee764a1d9775,2025-02-18,0,Online,4.1,Nogales,Sonora
67b65a7674f44ba0ad9bc1af,2025-02-19,0,Online,5,Álvaro Obregón,Ciudad de México
67b7b577e3f60b77067e79e6,2025-02-23,0,Online,3,Frontera,Coahuila de Zaragoza
67bd03bf0f0dbeae5ee5ef35,2025-02-26,0,Online,5,Emiliano Zapata,Morelos
67d82fe0e67391470fedb206,2025-03-17,0,Online,5,Berriozábal,Chiapas
67e03a807f08c19dae197011,2025-03-23,0,Online,2,San Pedro Tlaquepaque,Jalisco
67e644a2fc105b506004e07e,2025-03-28,0,Online,3,Chilpancingo de los Bravo,Guerrero
5a8638d1022b98a847921bb6,2025-02-20,0,Online,4.2,La Piedad,Michoacán de Ocampo
5b9974ec89338eedbf918fe3,2025-01-03,0,Online,5,Atlixco,Puebla
63b3968e497b0213e2bdd187,2025-02-23,0,Online,4.2,Juárez,Chihuahua
63f2ed07c640214ace45f552,2025-01-27,79.515,Online,4.1,Benito Juárez,Quintana Roo
661d4cca3173adb7b92479dc,2025-01-05,0,Online,2,Miguel Hidalgo,Ciudad de México
66340061d5d6db4607ca6ffa,2025-03-31,0,Online,4.1,Gustavo A. Madero,Ciudad de México
66666356d183a969a58edffb,2025-01-15,0,Online,3,Hermosillo,Sonora
667a01b9053f3cb412409c18,2025-03-19,0,Online,4.2,Jiutepec,Morelos
6686b41c8384eacd866def3d,2025-02-27,242.78849999999997,Online,4.2,Tepic,Nayarit
66a05baacf3e1bef2cceea19,2025-03-06,143.6745,InStore,4.1,Guaymas,Sonora
66e0e77d4d95e712dda67326,2025-02-11,0,Online,3,Tonalá,Jalisco
670201f6c634748b4f75bf00,2025-01-30,0,Online,5,Chalchicomula de Sesma,Puebla
672014073da3035cfc5ec960,2025-02-27,0,Online,4.1,Kanasín,Yucatán
677afa239ae4f1bc96f24d3e,2025-01-05,0,InStore,3,Puebla,Puebla
677deb369231836d4bbbf5f1,2025-01-08,148.869,InStore,5,Iztacalco,Ciudad de México
67832d7f73d514c389ca6711,2025-01-11,0,Online,5,Cozumel,Quintana Roo
6784a3c7f6055dbf3b3c19f5,2025-01-12,0,Online,4.1,Chalco,Estado de México
